data_pregao,sigla_acao,nome_acao,preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocios
2023-01-02,ANIM3,ANIMA,3.82,3.84,3.64,3.8,4216800,1580031400
2023-01-02,APER3,ALPER S.A.,26.99,27.0,25.88,25.88,10000,26650600
2023-01-02,ARML3,ARMAC,11.74,11.74,10.21,10.44,565900,593038300
2023-01-02,ARZZ3,AREZZO CO,77.89,77.89,72.51,74.12,1008600,7459368000
2023-01-02,ASAI3,ASSAI,19.0,19.17,18.55,18.99,4837200,9129295800
2023-01-02,ATOM3,ATOMPAR,2.48,2.49,2.39,2.4,7100,1730900
2023-01-02,ESTR4,ESTRELA,39.99,39.99,39.99,39.99,500,1999500
2023-01-02,EUCA3,EUCATEX,11.95,12.49,11.95,12.2,11400,13675100
2023-01-02,EUCA4,EUCATEX,8.52,8.6,8.34,8.46,127200,107586100
2023-01-02,EVEN3,EVEN,4.57,4.57,4.28,4.33,2082900,908710800
2023-01-02,EZTC3,EZTEC,13.26,13.29,12.71,12.88,1772400,2284203100
2023-01-02,TAEE11,TAESA,34.68,34.97,34.1,34.34,1609500,5530111800
2023-01-02,TAEE3,TAESA,11.63,11.7,11.36,11.56,207400,237556400
2023-01-02,TAEE4,TAESA,11.75,11.75,11.41,11.62,357200,410745500
2023-01-02,TASA3,TAURUS ARMAS,13.18,13.18,12.04,12.12,124800,155382200
2023-01-02,TASA4,TAURUS ARMAS,13.05,13.23,12.11,12.41,1327700,1674299900
2023-01-02,TCSA3,TECNISA,2.65,2.65,2.53,2.57,81900,21012800
2023-01-02,TECN3,TECHNOS,2.1,2.21,2.1,2.15,203800,43975800
2023-01-02,TELB4,TELEBRAS,10.15,10.15,9.75,10.12,6900,6878000
2023-01-02,TEND3,TENDA,4.15,4.21,3.96,4.1,1905900,773018700
2023-01-02,JALL3,JALLESMACHAD,7.5,7.5,6.94,7.1,644500,457727400
2023-01-02,JBSS3,JBS,21.99,22.03,21.15,21.45,3552200,7610287600
2023-01-02,MWET4,WETZEL S/A,9.99,10.1,9.99,10.07,800,804800
2023-01-02,MYPK3,IOCHP-MAXION,11.63,11.66,11.29,11.48,962900,1096836800
2023-01-02,AERI3,AERIS,1.12,1.12,1.05,1.07,3075400,329803100
2023-01-02,AESB3,AES BRASIL,9.65,9.67,9.46,9.5,1793300,1710566700
2023-01-02,AFLT3,AFLUENTE T,9.4,9.4,9.28,9.3,700,651600
2023-01-02,AGRO3,BRASILAGRO,29.96,30.09,28.6,29.11,357300,1038914300
2023-01-02,AGXY3,AGROGALAXY,9.85,9.9,9.71,9.82,151400,148633900
2023-01-02,ALLD3,ALLIED,5.85,6.02,5.7,5.8,43900,25545000
2023-01-02,ALPA3,ALPARGATAS,11.61,11.7,11.6,11.7,2700,3145900
2023-01-02,ALPA4,ALPARGATAS,14.93,14.97,14.15,14.33,2121600,3054636000
2023-01-02,ALPK3,ESTAPAR,1.56,1.59,1.51,1.59,25500,3925100
2023-01-02,ALSO3,ALIANSCSONAE,16.79,16.82,16.1,16.28,1984100,3232467800
2023-01-02,BBSE3,BBSEGURIDADE,33.35,33.78,33.03,33.39,2509400,8398094300
2023-01-02,BRSR3,BANRISUL,10.71,10.71,10.51,10.63,3400,3618200
2023-01-02,LOGG3,LOG COM PROP,16.0,16.01,15.35,15.39,193700,300565800
2023-01-02,LOGN3,LOG-IN,35.46,36.66,32.55,36.66,252200,870722800
2023-01-02,LPSB3,LOPES BRASIL,1.8,1.83,1.74,1.8,93500,16605300
2023-01-02,LREN3,LOJAS RENNER,20.27,20.33,19.06,19.33,7901100,15306097800
2023-01-02,OPCT3,OCEANPACT,2.75,2.92,2.74,2.86,419500,117853200
2023-01-02,ORVR3,ORIZON,33.42,33.42,30.85,31.35,357200,1124399200
2023-01-02,OSXB3,OSX BRASIL,6.5,6.6,6.5,6.6,1500,980000
2023-01-02,SMFT3,SMART FIT,13.41,13.41,12.48,12.73,624400,797725500
2023-01-02,SMTO3,SAO MARTINHO,25.82,25.82,23.05,23.5,3196600,7587447100
2023-01-02,SNSY5,SANSUY,3.55,3.55,3.13,3.13,900,295400
2023-01-02,SOJA3,BOA SAFRA,10.41,10.49,10.2,10.2,125800,130115500
2023-01-02,SOMA3,GRUPO SOMA,9.65,9.65,9.25,9.25,6504300,6093803500
2023-01-02,BBDC3,BRADESCO,13.47,13.47,13.09,13.19,4974100,6547316700
2023-01-02,BBDC4,BRADESCO,14.9,14.99,14.66,14.75,24748300,36500376000
2023-01-02,SQIA3,SINQIA,15.34,15.34,14.37,14.75,935700,1393722700
2023-01-02,STBP3,SANTOS BRP,7.82,7.82,7.41,7.47,2272400,1710868900
2023-01-02,SUZB3,SUZANO S.A.,48.24,49.16,47.61,48.98,2981100,14512061100
2023-01-02,VITT3,VITTIA,12.88,12.88,12.19,12.3,136500,169724500
2023-01-02,DESK3,DESKTOP,8.1,8.1,7.65,7.69,189700,148450200
2023-01-02,DEXP3,DEXXOS PAR,6.75,6.8,6.51,6.63,140600,92931300
2023-01-02,DIRR3,DIRECIONAL,15.41,15.44,14.57,15.27,1930400,2893945700
2023-01-02,DMMO3,DOMMO,1.89,1.92,1.88,1.9,1376400,260671000
2023-01-02,RANI3,IRANI,8.01,8.01,7.72,7.81,853000,667687500
2023-01-02,RAPT3,RANDON PART,8.07,8.07,7.8,7.81,8000,6320400
2023-01-02,RAPT4,RANDON PART,8.11,8.14,7.94,8.02,1801500,1442344100
2023-01-02,AURE3,AUREN,14.54,14.64,14.27,14.48,1018800,1470645800
2023-01-02,AVLL3,ALPHAVILLE,7.03,7.05,7.03,7.05,500,352100
2023-01-02,AZEV3,AZEVEDO,1.47,1.5,1.35,1.5,134700,19119200
2023-01-02,AZEV4,AZEVEDO,1.39,1.46,1.32,1.42,288600,40182000
2023-01-02,AZUL4,AZUL,10.82,10.89,10.29,10.3,4640000,4849620100
2023-01-02,BEEF3,MINERVA,12.91,13.12,12.52,12.7,4190300,5340502800
2023-01-02,BEES3,BANESTES,5.53,5.69,5.19,5.19,138800,74170900
2023-01-02,BEES4,BANESTES,6.48,6.48,6.19,6.19,8400,5313800
2023-01-02,CEAB3,CEA MODAS,2.28,2.28,2.15,2.2,1984000,434562200
2023-01-02,BPAN4,BANCO PAN,6.01,6.03,5.7,5.74,1783500,1029778000
2023-01-02,BRAP3,BRADESPAR,25.58,26.25,25.54,26.07,80400,208791500
2023-01-02,BRAP4,BRADESPAR,29.5,30.06,29.31,29.78,2540700,7540621700
2023-01-02,CSED3,CRUZEIRO EDU,3.98,3.98,3.65,3.65,1216700,455357400
2023-01-02,CSMG3,COPASA,15.71,15.71,15.03,15.29,989000,1508266400
2023-01-02,CSNA3,SID NACIONAL,14.55,14.98,14.25,14.72,10686500,15704835400
2023-01-02,GGPS3,GPS,11.76,11.76,11.18,11.3,1103700,1253091100
2023-01-02,HYPE3,HYPERA,44.7,44.77,43.22,43.73,2145500,9386600100
2023-01-02,LVTC3,WDC NETWORKS,5.84,5.84,5.67,5.8,138700,79277200
2023-01-02,FLRY3,FLEURY,15.11,15.26,14.83,15.11,1906800,2868917600
2023-01-02,FRAS3,FRAS-LE,9.61,9.61,9.24,9.25,176100,164502500
2023-01-02,JHSF3,JHSF PART,5.01,5.01,4.81,4.88,1356300,660714600
2023-01-02,JSLG3,JSL,5.51,5.52,5.1,5.15,968300,502222100
2023-01-02,BAHI3,BAHEMA,11.78,11.99,11.7,11.99,400,472400
2023-01-02,BALM3,BAUMER,11.6,11.6,11.6,11.6,100,116000
2023-01-02,BALM4,BAUMER,9.95,9.95,9.95,9.95,100,99500
2023-01-02,BAZA3,AMAZONIA,48.62,49.33,48.58,49.32,1900,9288300
2023-01-02,BBAS3,BRASIL,34.22,34.22,32.9,33.26,11778500,39311512200
2023-01-02,BPAC11,BTGP BANCO,23.17,23.2,22.08,22.58,11596600,26133599700
2023-01-02,COCE5,COELCE,44.24,44.48,42.76,43.25,7800,33824600
2023-01-02,COGN3,COGNA ON,2.09,2.12,2.03,2.05,12941800,2657343000
2023-01-02,ENAT3,ENAUTA PART,13.32,13.6,13.11,13.4,713800,949707500
2023-01-02,ENBR3,ENERGIAS BR,20.85,20.92,20.41,20.46,3476500,7161122300
2023-01-02,ENEV3,ENEVA,11.76,11.82,11.2,11.2,5982000,6745353900
2023-01-02,ENGI11,ENERGISA,43.63,43.87,42.29,42.89,843700,3606246500
2023-01-02,ENGI3,ENERGISA,14.06,14.06,13.4,13.6,3200,4353400
2023-01-02,ENGI4,ENERGISA,7.42,7.42,7.2,7.28,8500,6162200
2023-01-02,ENJU3,ENJOEI,0.95,0.97,0.92,0.93,993800,92765400
2023-01-02,ENMT4,ENERGISA MT,79.0,81.0,79.0,81.0,300,2410000
2023-01-02,KEPL3,KEPLER WEBER,20.19,20.27,19.06,19.53,422600,818190000
2023-01-02,KLBN11,KLABIN S/A,19.98,20.13,19.67,20.05,2368500,4732668600
2023-01-02,KLBN3,KLABIN S/A,3.99,4.03,3.91,4.03,258600,102975700
2023-01-02,KLBN4,KLABIN S/A,4.02,4.05,3.95,4.01,1225800,489998600
2023-01-02,BRSR5,BANRISUL,17.48,17.48,17.48,17.48,200,349600
2023-01-02,BRSR6,BANRISUL,9.7,9.7,9.44,9.45,799000,758104800
2023-01-02,RECV3,PETRORECSA,32.65,33.06,31.66,32.74,1876100,6112621900
2023-01-02,B3SA3,B3,12.79,13.04,12.07,12.25,36463300,44826103600
2023-01-02,BOAS3,BOA VISTA,7.19,7.33,7.05,7.26,922300,664274600
2023-01-02,BOBR4,BOMBRIL,1.23,1.26,1.21,1.26,13100,1607200
2023-01-02,CLSA3,CLEARSALE,5.6,5.64,5.29,5.29,398400,214547100
2023-01-02,CLSC3,CELESC,50.0,50.0,48.04,48.06,900,4411800
2023-01-02,CLSC4,CELESC,53.83,54.39,53.7,53.7,5400,29092400
2023-01-02,CMIG3,CEMIG,16.15,16.15,15.65,15.65,531200,843013400
2023-01-02,CMIG4,CEMIG,11.07,11.14,10.78,10.91,6501200,7095286600
2023-01-02,CMIN3,CSNMINERACAO,4.1,4.1,3.97,4.04,4162100,1676151100
2023-01-02,BPAC3,BTGP BANCO,12.85,13.84,12.34,13.0,11900,14997500
2023-01-02,BPAC5,BTGP BANCO,5.6,5.68,5.14,5.14,38200,20951700
2023-01-02,PTNT4,PETTENATI,6.34,6.36,6.19,6.22,5700,3569000
2023-01-02,QUAL3,QUALICORP,5.74,5.77,5.45,5.52,2868700,1586898900
2023-01-02,TFCO4,TRACK FIELD,10.12,10.29,9.82,10.04,214900,215540100
2023-01-02,TGMA3,TEGMA,19.0,19.08,18.5,18.86,254100,478110600
2023-01-02,CALI3,CONST A LIND,8.21,8.21,8.21,8.21,200,164200
2023-01-02,CAMB3,CAMBUCI,6.48,6.49,5.97,6.26,29300,17894900
2023-01-02,CAML3,CAMIL,8.44,8.44,7.86,7.95,1002200,796702800
2023-01-02,CASH3,MELIUZ,1.26,1.27,1.18,1.22,55790500,6852858900
2023-01-02,CBAV3,CBA,11.4,11.4,10.49,10.9,2445200,2636681300
2023-01-02,CPFE3,CPFL ENERGIA,32.72,32.85,32.0,32.19,915500,2953864700
2023-01-02,CPLE11,COPEL,38.49,38.5,37.01,37.21,98300,367426300
2023-01-02,CPLE3,COPEL,6.85,6.88,6.6,6.66,427900,285637600
2023-01-02,CPLE6,COPEL,7.81,7.9,7.57,7.64,5561000,4252243900
2023-01-02,ESPA3,ESPACOLASER,1.33,1.33,1.24,1.25,1307200,165911100
2023-01-02,GEPA3,GER PARANAP,24.02,26.0,24.02,26.0,900,2300200
2023-01-02,GFSA3,GAFISA,12.0,16.5,10.4,14.16,15120300,20303342500
2023-01-02,GGBR3,GERDAU,24.51,24.66,24.11,24.62,27200,66384800
2023-01-02,GGBR4,GERDAU,29.28,29.68,28.8,29.46,4851900,14189599700
2023-01-02,IFCM3,INFRACOMM,3.7,3.72,3.14,3.14,889100,293407500
2023-01-02,PGMN3,PAGUE MENOS,4.35,4.39,4.08,4.3,603500,255716500
2023-01-02,PINE4,PINE,1.63,1.63,1.58,1.62,44900,7190100
2023-01-02,PLPL3,PLANOEPLANO,3.95,3.98,3.65,3.98,310200,118561300
2023-01-02,PNVL3,DIMED,10.11,10.11,9.5,9.73,350000,338085200
2023-01-02,POMO3,MARCOPOLO,2.39,2.42,2.31,2.31,282200,66398000
2023-01-02,POMO4,MARCOPOLO,2.82,2.86,2.66,2.7,5251000,1437093400
2023-01-02,YDUQ3,YDUQS PART,10.05,10.05,9.67,9.79,3892200,3817729100
2023-01-02,ZAMP3,ZAMP S.A.,5.25,5.29,4.96,5.07,606900,308159700
2023-01-02,WEST3,WESTWING,1.12,1.25,1.11,1.25,224800,26855600
2023-01-02,WHRL3,WHIRLPOOL,4.78,4.78,4.6,4.6,600,285000
2023-01-02,TIMS3,TIM,12.39,12.44,11.78,11.98,2774100,3322152600
2023-01-02,TOTS3,TOTVS,26.86,26.86,25.42,25.89,3063900,7955693500
2023-01-02,TPIS3,TRIUNFO PART,0.9,0.94,0.89,0.91,607800,55345800
2023-01-02,TRAD3,TC,2.18,2.18,2.05,2.05,305300,64230600
2023-01-02,TRIS3,TRISUL,3.37,3.4,3.2,3.26,714300,233160400
2023-01-02,TRPL3,TRAN PAULIST,28.05,28.9,28.02,28.9,1700,4808100
2023-01-02,TRPL4,TRAN PAULIST,22.99,22.99,22.55,22.78,1613200,3664034800
2023-01-02,CCRO3,CCR SA,10.67,10.67,10.22,10.29,4527400,4685661300
2023-01-02,EGIE3,ENGIE BRASIL,37.83,37.83,36.98,37.32,927300,3450989200
2023-01-02,EKTR3,ELEKTRO,32.11,32.11,32.11,32.11,100,321100
2023-01-02,EKTR4,ELEKTRO,36.0,36.0,35.01,35.01,300,1060300
2023-01-02,ELET3,ELETROBRAS,40.85,41.06,40.0,40.59,7446100,30151227300
2023-01-02,ELET6,ELETROBRAS,42.0,42.39,41.13,42.02,1948800,8139470500
2023-01-02,ECOR3,ECORODOVIAS,4.38,4.4,4.2,4.24,1991300,849439900
2023-01-02,ITUB3,ITAUUNIBANCO,21.63,21.64,21.18,21.45,480200,1023693000
2023-01-02,ITUB4,ITAUUNIBANCO,24.43,24.53,24.04,24.49,23340700,56642081600
2023-01-02,MRVE3,MRV,7.57,7.58,7.12,7.34,5698200,4157853900
2023-01-02,MTRE3,MITRE REALTY,3.63,3.63,3.4,3.59,480100,168007700
2023-01-02,MTSA4,METISA,46.17,46.17,44.05,45.92,1100,4905100
2023-01-02,MULT3,MULTIPLAN,21.77,21.79,20.46,20.71,4130100,8578226000
2023-01-02,SCAR3,SAO CARLOS,18.07,18.1,17.82,18.1,2500,4504300
2023-01-02,LAND3,TERRASANTAPA,28.5,29.3,28.5,28.75,13000,37306100
2023-01-02,LAVV3,LAVVI,4.78,4.82,4.51,4.54,369600,169364800
2023-01-02,LEVE3,METAL LEVE,30.06,30.22,27.55,28.33,227300,650999800
2023-01-02,LIGT3,LIGHT S/A,4.59,4.64,4.28,4.34,4930200,2170390300
2023-01-02,LJQQ3,QUERO-QUERO,4.15,4.15,3.95,4.0,2757700,1104853400
2023-01-02,SBSP3,SABESP,56.35,56.56,52.83,53.45,2990300,16114507700
2023-01-02,RSUL4,RIOSULENSE,70.05,71.98,70.0,71.49,2500,17681200
2023-01-02,BMEB3,MERC BRASIL,10.0,10.0,10.0,10.0,500,500000
2023-01-02,BMEB4,MERC BRASIL,10.01,10.05,9.97,10.0,24200,24201300
2023-01-02,BMGB4,BANCO BMG,2.2,2.21,2.12,2.18,915200,197869400
2023-01-02,BMIN3,MERC INVEST,19.0,19.0,19.0,19.0,300,570000
2023-01-02,BMIN4,MERC INVEST,13.27,13.27,13.27,13.27,200,265400
2023-01-02,BMOB3,BEMOBI TECH,14.27,14.27,13.56,13.75,297000,407666800
2023-01-02,BRBI11,BR PARTNERS,11.99,12.0,11.08,11.41,61600,71214600
2023-01-02,BRFS3,BRF SA,8.2,8.2,7.53,7.96,15978700,12396304300
2023-01-02,CSRN3,COSERN,21.63,21.63,20.0,21.39,400,830200
2023-01-02,CSRN5,COSERN,22.99,25.0,22.99,24.8,500,1197800
2023-01-02,CSUD3,CSU DIGITAL,12.19,12.19,11.6,11.6,86900,102719600
2023-01-02,CTNM4,COTEMINAS,1.78,1.85,1.74,1.74,25300,4500000
2023-01-02,CTSA3,SANTANENSE,2.52,2.58,2.5,2.5,4000,1004800
2023-01-02,CTSA4,SANTANENSE,1.61,1.63,1.61,1.62,1300,211000
2023-01-02,CURY3,CURY S/A,12.5,12.5,11.66,11.83,1272700,1512483600
2023-01-02,GOLL4,GOL,7.28,7.28,6.88,6.88,5078800,3540597900
2023-01-02,GRND3,GRENDENE,6.04,6.16,5.88,6.12,1637900,985361800
2023-01-02,GSHP3,GENERALSHOPP,22.5,24.0,22.5,24.0,600,1425000
2023-01-02,GUAR3,GUARARAPES,6.44,6.44,5.87,5.99,2019700,1215253100
2023-01-02,MATD3,MATER DEI,6.96,7.03,6.48,6.77,527200,351684000
2023-01-02,MBLY3,MOBLY,3.0,3.0,2.86,2.95,327800,95681900
2023-01-02,MDIA3,M.DIASBRANCO,34.65,35.48,33.71,35.11,1128000,3930860800
2023-01-02,MDNE3,MOURA DUBEUX,5.79,5.8,5.44,5.48,104200,57887300
2023-01-02,PCAR3,P.ACUCAR-CBD,16.6,16.64,15.78,16.11,1905600,3055182400
2023-01-02,PDGR3,PDG REALT,0.11,0.12,0.11,0.12,3305700,37996000
2023-01-02,PDTC3,PADTEC,3.03,3.1,3.03,3.1,13700,4204700
2023-01-02,PEAB3,PAR AL BAHIA,50.5,50.5,50.5,50.5,100,505000
2023-01-02,PETR3,PETROBRAS,26.85,27.3,25.96,26.17,14365400,37707244700
2023-01-02,PETR4,PETROBRAS,23.54,23.81,22.8,22.92,78424700,181137858500
2023-01-02,PRNR3,PRINER,6.71,6.94,6.5,6.9,190500,128260900
2023-01-02,PSSA3,PORTO SEGURO,23.7,23.7,22.5,22.64,2282600,5192853600
2023-01-02,PTBL3,PORTOBELLO,8.11,8.12,7.65,7.88,609100,476650000
2023-01-02,PTNT3,PETTENATI,9.11,9.11,9.0,9.0,200,181100
2023-01-02,FIQE3,UNIFIQUE,3.87,3.9,3.75,3.75,136800,52320400
2023-01-02,HBOR3,HELBOR,2.01,2.03,1.96,1.99,1052400,210700500
2023-01-02,HBRE3,HBR REALTY,4.51,4.59,4.25,4.3,101600,44093600
2023-01-02,HBSA3,HIDROVIAS,2.23,2.25,2.15,2.17,2147300,466959000
2023-01-02,HETA4,HERCULES,4.17,4.17,4.17,4.17,200,83400
2023-01-02,UNIP3,UNIPAR,80.0,81.52,79.31,80.1,32400,258228800
2023-01-02,UNIP5,UNIPAR,92.0,92.0,87.56,91.68,500,4513600
2023-01-02,UNIP6,UNIPAR,88.15,88.49,83.78,85.69,220900,1886557600
2023-01-02,USIM3,USIMINAS,7.39,7.39,7.11,7.16,310700,223714200
2023-01-02,USIM5,USIMINAS,7.15,7.18,6.98,7.03,8284700,5811245300
2023-01-02,RENT3,LOCALIZA,52.0,52.0,50.53,51.25,4877200,24894272000
2023-01-02,VAMO3,VAMOS,12.48,12.48,11.39,11.61,2921000,3408870100
2023-01-02,VBBR3,VIBRA,15.32,15.35,14.61,14.7,5341100,7889419900
2023-01-02,LWSA3,LOCAWEB,6.81,6.82,6.35,6.42,9261900,5998979400
2023-01-02,RADL3,RAIADROGASIL,23.28,23.4,23.02,23.26,3326700,7729474500
2023-01-02,RAIL3,RUMO S.A.,18.31,18.48,17.54,17.66,11855600,21003482800
2023-01-02,HAGA3,HAGA S/A,3.35,3.53,3.35,3.53,400,136000
2023-01-02,HAGA4,HAGA S/A,1.12,1.15,1.11,1.11,5900,666400
2023-01-02,HAPV3,HAPVIDA,4.96,5.0,4.63,4.64,22269600,10447967000
2023-01-02,ITSA3,ITAUSA,8.9,8.95,8.7,8.83,115600,101576300
2023-01-02,ITSA4,ITAUSA,8.44,8.45,8.25,8.36,15184400,12657626300
2023-01-02,RCSL3,RECRUSUL,1.64,1.7,1.36,1.55,580400,86730900
2023-01-02,RCSL4,RECRUSUL,0.61,0.62,0.59,0.6,169800,10231500
2023-01-02,RDNI3,RNI,6.96,7.08,6.66,6.96,9800,6719800
2023-01-02,RDOR3,REDE D OR,29.21,29.39,27.0,27.08,4189200,11494976800
2023-01-02,CRFB3,CARREFOUR BR,14.56,14.59,14.05,14.17,1653900,2351473100
2023-01-02,CRIV3,ALFA FINANC,5.25,5.25,4.96,4.96,1400,720500
2023-01-02,CRPG5,CRISTAL,28.97,28.97,27.55,28.94,4000,11275000
2023-01-02,CRPG6,CRISTAL,27.61,28.0,25.51,26.68,4100,10827100
2023-01-02,CSAB3,SEG AL BAHIA,30.55,30.55,30.55,30.55,100,305500
2023-01-02,CSAB4,SEG AL BAHIA,36.8,36.8,36.8,36.8,100,368000
2023-01-02,CSAN3,COSAN,16.98,17.08,16.21,16.26,8126300,13374061100
2023-01-02,SANB11,SANTANDER BR,28.1,28.11,27.53,27.76,883400,2448379900
2023-01-02,SANB3,SANTANDER BR,13.3,13.3,12.99,13.23,171900,224627700
2023-01-02,SANB4,SANTANDER BR,14.94,14.94,14.6,14.83,162100,238124100
2023-01-02,SAPR11,SANEPAR,17.35,17.35,16.71,16.87,937300,1581254100
2023-01-02,SAPR3,SANEPAR,3.32,3.32,3.23,3.23,307900,100279400
2023-01-02,SAPR4,SANEPAR,3.49,3.49,3.38,3.45,3507700,1198346200
2023-01-02,SBFG3,GRUPO SBF,12.78,12.78,11.7,11.91,958900,1145636400
2023-01-02,PARD3,IHPARDINI,20.85,20.85,20.01,20.55,351400,716129800
2023-01-02,PATI3,PANATLANTICA,35.0,35.0,35.0,35.0,300,1050000
2023-01-02,VIIA3,VIA,2.35,2.38,2.26,2.31,32476100,7500032600
2023-01-02,WHRL4,WHIRLPOOL,4.97,5.0,4.92,4.92,5300,2621400
2023-01-02,WIZS3,WIZ S.A.,6.95,6.95,6.76,6.89,1161800,795120400
2023-01-02,WLMM4,WLM IND COM,22.03,22.69,21.8,22.3,2100,4656100
2023-01-02,BIOM3,BIOMM,6.65,6.8,6.2,6.8,33800,22105200
2023-01-02,CEBR3,CEB,10.09,10.1,10.09,10.1,1500,1514600
2023-01-02,CEBR5,CEB,10.31,10.31,10.31,10.31,100,103100
2023-01-02,CEBR6,CEB,10.04,10.2,9.95,10.2,27300,27364700
2023-01-02,CGAS3,COMGAS,128.08,128.08,128.08,128.08,100,1280800
2023-01-02,CGAS5,COMGAS,133.69,133.69,127.0,127.0,1300,16724900
